episode: 395, score: 0.0
marking, episode: 400, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 400, score: 0.0
episode: 405, score: 0.0
episode: 410, score: 0.0
episode: 415, score: 0.0
episode: 420, score: 0.0
episode: 425, score: 0.0
episode: 430, score: 0.0
episode: 435, score: 0.0
episode: 440, score: 0.0
episode: 445, score: 0.0
episode: 450, score: 0.0
episode: 455, score: 0.0
episode: 460, score: 0.0
episode: 465, score: 0.0
episode: 470, score: 0.0
episode: 475, score: 0.0
episode: 480, score: 0.0
episode: 485, score: 0.0
episode: 490, score: 0.0
episode: 495, score: 0.0
marking, episode: 500, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 500, score: 0.0
episode: 505, score: 0.0
episode: 510, score: 0.0
episode: 515, score: 0.0
episode: 520, score: 0.0
episode: 525, score: 0.0
episode: 530, score: 0.0
episode: 535, score: 0.0
episode: 540, score: 0.0
episode: 545, score: 0.0
episode: 550, score: 0.0
episode: 555, score: 0.0
episode: 560, score: 0.0
episode: 565, score: 0.0
episode: 570, score: 0.0
episode: 575, score: 0.0
episode: 580, score: 0.0
episode: 585, score: 0.0
episode: 590, score: 0.0
episode: 595, score: 0.0
marking, episode: 600, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 600, score: 0.0
episode: 605, score: 0.0
episode: 610, score: 0.0
episode: 615, score: 0.0
episode: 620, score: 0.0
episode: 625, score: 0.0
episode: 630, score: 0.0
episode: 635, score: 0.0
episode: 640, score: 0.0
episode: 645, score: 0.0
episode: 650, score: 0.0
episode: 655, score: 0.0
episode: 660, score: 0.0
episode: 665, score: 0.0
episode: 670, score: 0.0
episode: 675, score: 0.0
episode: 680, score: 0.0
episode: 685, score: 0.0
episode: 690, score: 0.0
episode: 695, score: 0.0
marking, episode: 700, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 700, score: 0.0
episode: 705, score: 0.0
episode: 710, score: 0.0
episode: 715, score: 0.0
episode: 720, score: 0.0
episode: 725, score: 0.0
episode: 730, score: 0.0
episode: 735, score: 0.0
episode: 740, score: 0.0
episode: 745, score: 0.0
episode: 750, score: 0.0
episode: 755, score: 0.0
episode: 760, score: 0.0
episode: 765, score: 0.0
episode: 770, score: 0.0
episode: 775, score: 0.0
episode: 780, score: 0.0
episode: 785, score: 0.0
episode: 790, score: 0.0
episode: 795, score: 0.0
marking, episode: 800, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 800, score: 0.0
episode: 805, score: 0.0
episode: 810, score: 0.0
episode: 815, score: 0.0
episode: 820, score: 0.0
episode: 825, score: 0.0
episode: 830, score: 0.0
episode: 835, score: 0.0
episode: 840, score: 0.0
episode: 845, score: 0.0
episode: 850, score: 0.0
episode: 855, score: 0.0
episode: 860, score: 0.0
episode: 865, score: 0.0
episode: 870, score: 0.0
episode: 875, score: 0.0
episode: 880, score: 0.0
episode: 885, score: 0.0
episode: 890, score: 0.0
episode: 895, score: 0.0
marking, episode: 900, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 900, score: 0.0
episode: 905, score: 0.0
episode: 910, score: 0.0
episode: 915, score: 0.0
episode: 920, score: 0.0
episode: 925, score: 0.0
episode: 930, score: 0.0
episode: 935, score: 0.0
episode: 940, score: 0.0
episode: 945, score: 0.0
episode: 950, score: 0.0
episode: 955, score: 0.0
episode: 960, score: 0.0
episode: 965, score: 0.0
episode: 970, score: 0.0
episode: 975, score: 0.0
episode: 980, score: 0.0
episode: 985, score: 0.0
episode: 990, score: 0.0
episode: 995, score: 0.0
marking, episode: 1000, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 1000, score: 0.0
episode: 1005, score: 0.0
episode: 1010, score: 0.0
episode: 1015, score: 0.0
episode: 1020, score: 0.0
episode: 1025, score: 0.0
episode: 1030, score: 0.0
episode: 1035, score: 0.0
episode: 1040, score: 0.0
episode: 1045, score: 0.0
episode: 1050, score: 0.0
episode: 1055, score: 0.0
episode: 1060, score: 0.0
episode: 1065, score: 0.0
episode: 1070, score: 0.0
episode: 1075, score: 0.0
episode: 1080, score: 0.0
episode: 1085, score: 0.0
episode: 1090, score: 0.0
episode: 1095, score: 0.0
marking, episode: 1100, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 1100, score: 0.0
episode: 1105, score: 0.0
episode: 1110, score: 0.0
episode: 1115, score: 0.0
episode: 1120, score: 0.0
episode: 1125, score: 0.0
episode: 1130, score: 0.0
episode: 1135, score: 0.0
episode: 1140, score: 0.0
episode: 1145, score: 0.0
episode: 1150, score: 0.0
episode: 1155, score: 0.0
episode: 1160, score: 0.0
episode: 1165, score: 0.0
episode: 1170, score: 0.0
episode: 1175, score: 0.0
episode: 1180, score: 0.0
episode: 1185, score: 0.0
episode: 1190, score: 0.0
episode: 1195, score: 0.0
marking, episode: 1200, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 1200, score: 0.0
episode: 1205, score: 0.0
episode: 1210, score: 0.0
episode: 1215, score: 0.0
episode: 1220, score: 0.0
episode: 1225, score: 0.0
episode: 1230, score: 0.0
episode: 1235, score: 0.0
episode: 1240, score: 0.0
episode: 1245, score: 0.0
episode: 1250, score: 0.0
episode: 1255, score: 0.0
episode: 1260, score: 0.0
episode: 1265, score: 0.0
episode: 1270, score: 0.0
episode: 1275, score: 0.0
episode: 1280, score: 0.0
episode: 1285, score: 0.0
episode: 1290, score: 0.0
episode: 1295, score: 0.0
marking, episode: 1300, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 1300, score: 0.0
episode: 1305, score: 0.0
episode: 1310, score: 0.0
episode: 1315, score: 0.0
episode: 1320, score: 0.0
episode: 1325, score: 0.0
episode: 1330, score: 0.0
episode: 1335, score: 0.0
episode: 1340, score: 0.0
episode: 1345, score: 0.0
episode: 1350, score: 0.0
episode: 1355, score: 0.0
episode: 1360, score: 0.0
episode: 1365, score: 0.0
episode: 1370, score: 0.0
episode: 1375, score: 0.0
episode: 1380, score: 0.0
episode: 1385, score: 0.0
episode: 1390, score: 0.0
episode: 1395, score: 0.0
marking, episode: 1400, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 1400, score: 0.0
episode: 1405, score: 0.0
episode: 1410, score: 0.0
episode: 1415, score: 0.0
episode: 1420, score: 0.0
episode: 1425, score: 0.0
episode: 1430, score: 0.0
episode: 1435, score: 0.0
episode: 1440, score: 0.0
episode: 1445, score: 0.0
episode: 1450, score: 0.0
episode: 1455, score: 0.0
episode: 1460, score: 0.0
episode: 1465, score: 0.0
episode: 1470, score: 0.0
episode: 1475, score: 0.0
episode: 1480, score: 0.0
episode: 1485, score: 0.0
episode: 1490, score: 0.0
episode: 1495, score: 0.0
marking, episode: 1500, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 1500, score: 0.0
episode: 1505, score: 0.0
episode: 1510, score: 0.0
episode: 1515, score: 0.0
episode: 1520, score: 0.0
episode: 1525, score: 0.0
episode: 1530, score: 0.0
episode: 1535, score: 0.0
episode: 1540, score: 0.0
episode: 1545, score: 0.0
episode: 1550, score: 0.0
episode: 1555, score: 0.0
episode: 1560, score: 0.0
episode: 1565, score: 0.0
episode: 1570, score: 0.0
episode: 1575, score: 0.0
episode: 1580, score: 0.0
episode: 1585, score: 0.0
episode: 1590, score: 0.0
episode: 1595, score: 0.0
marking, episode: 1600, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 1600, score: 0.0
episode: 1605, score: 0.0
episode: 1610, score: 0.0
episode: 1615, score: 0.0
episode: 1620, score: 0.0
episode: 1625, score: 0.0
episode: 1630, score: 0.0
episode: 1635, score: 0.0
episode: 1640, score: 0.0
episode: 1645, score: 0.0
episode: 1650, score: 0.0
episode: 1655, score: 0.0
episode: 1660, score: 0.0
episode: 1665, score: 0.0
episode: 1670, score: 0.0
episode: 1675, score: 0.0
episode: 1680, score: 0.0
episode: 1685, score: 0.0
episode: 1690, score: 0.0
episode: 1695, score: 0.0
marking, episode: 1700, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 1700, score: 0.0
episode: 1705, score: 0.0
episode: 1710, score: 0.0
episode: 1715, score: 0.0
episode: 1720, score: 0.0
episode: 1725, score: 0.0
episode: 1730, score: 0.0
episode: 1735, score: 0.0
episode: 1740, score: 0.0
episode: 1745, score: 0.0
episode: 1750, score: 0.0
episode: 1755, score: 0.0
episode: 1760, score: 0.0
episode: 1765, score: 0.0
episode: 1770, score: 0.0
episode: 1775, score: 0.0
episode: 1780, score: 0.0
episode: 1785, score: 0.0
episode: 1790, score: 0.0
episode: 1795, score: 0.0
marking, episode: 1800, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 1800, score: 0.0
episode: 1805, score: 0.0
episode: 1810, score: 0.0
episode: 1815, score: 0.0
episode: 1820, score: 0.0
episode: 1825, score: 0.0
episode: 1830, score: 0.0
episode: 1835, score: 0.0
episode: 1840, score: 0.0
episode: 1845, score: 0.0
episode: 1850, score: 0.0
episode: 1855, score: 0.0
episode: 1860, score: 0.0
episode: 1865, score: 0.0
episode: 1870, score: 0.0
episode: 1875, score: 0.0
episode: 1880, score: 0.0
episode: 1885, score: 0.0
episode: 1890, score: 0.0
episode: 1895, score: 0.0
marking, episode: 1900, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 1900, score: 0.0
episode: 1905, score: 0.0
episode: 1910, score: 0.0
episode: 1915, score: 0.0
episode: 1920, score: 0.0
episode: 1925, score: 0.0
episode: 1930, score: 0.0
episode: 1935, score: 0.0
episode: 1940, score: 0.0
episode: 1945, score: 0.0
episode: 1950, score: 0.0
episode: 1955, score: 0.0
episode: 1960, score: 0.0
episode: 1965, score: 0.0
episode: 1970, score: 0.0
episode: 1975, score: 0.0
episode: 1980, score: 0.0
episode: 1985, score: 0.0
episode: 1990, score: 0.0
episode: 1995, score: 0.0
marking, episode: 2000, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 2000, score: 0.0
episode: 2005, score: 0.0
episode: 2010, score: 0.0
episode: 2015, score: 0.0
episode: 2020, score: 0.0
episode: 2025, score: 0.0
episode: 2030, score: 0.0
episode: 2035, score: 0.0
episode: 2040, score: 0.0
episode: 2045, score: 0.0
episode: 2050, score: 0.0
episode: 2055, score: 0.0
episode: 2060, score: 0.0
episode: 2065, score: 0.0
episode: 2070, score: 0.0
episode: 2075, score: 0.0
episode: 2080, score: 0.0
episode: 2085, score: 0.0
episode: 2090, score: 0.0
episode: 2095, score: 0.0
marking, episode: 2100, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 2100, score: 0.0
episode: 2105, score: 0.0
episode: 2110, score: 0.0
episode: 2115, score: 0.0
episode: 2120, score: 0.0
episode: 2125, score: 0.0
episode: 2130, score: 0.0
episode: 2135, score: 0.0
episode: 2140, score: 0.0
episode: 2145, score: 0.0
episode: 2150, score: 0.0
episode: 2155, score: 0.0
episode: 2160, score: 0.0
episode: 2165, score: 0.0
episode: 2170, score: 0.0
episode: 2175, score: 0.0
episode: 2180, score: 0.0
episode: 2185, score: 0.0
episode: 2190, score: 0.0
episode: 2195, score: 0.0
marking, episode: 2200, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 2200, score: 0.0
episode: 2205, score: 0.0
episode: 2210, score: 0.0
episode: 2215, score: 0.0
episode: 2220, score: 0.0
episode: 2225, score: 0.0
episode: 2230, score: 0.0
episode: 2235, score: 0.0
episode: 2240, score: 0.0
episode: 2245, score: 0.0
episode: 2250, score: 0.0
episode: 2255, score: 0.0
episode: 2260, score: 0.0
episode: 2265, score: 0.0
episode: 2270, score: 0.0
episode: 2275, score: 0.0
episode: 2280, score: 0.0
episode: 2285, score: 0.0
episode: 2290, score: 0.0
episode: 2295, score: 0.0
marking, episode: 2300, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 2300, score: 0.0
episode: 2305, score: 0.0
episode: 2310, score: 0.0
episode: 2315, score: 0.0
episode: 2320, score: 0.0
episode: 2325, score: 0.0
episode: 2330, score: 0.0
episode: 2335, score: 0.0
episode: 2340, score: 0.0
episode: 2345, score: 0.0
episode: 2350, score: 0.0
episode: 2355, score: 0.0
episode: 2360, score: 0.0
episode: 2365, score: 0.0
episode: 2370, score: 0.0
episode: 2375, score: 0.0
episode: 2380, score: 0.0
episode: 2385, score: 0.0
episode: 2390, score: 0.0
episode: 2395, score: 0.0
marking, episode: 2400, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 2400, score: 0.0
episode: 2405, score: 0.0
episode: 2410, score: 0.0
episode: 2415, score: 0.0
episode: 2420, score: 0.0
episode: 2425, score: 0.0
episode: 2430, score: 0.0
episode: 2435, score: 0.0
episode: 2440, score: 0.0
episode: 2445, score: 0.0
episode: 2450, score: 0.0
episode: 2455, score: 0.0
episode: 2460, score: 0.0
episode: 2465, score: 0.0
episode: 2470, score: 0.0
episode: 2475, score: 0.0
episode: 2480, score: 0.0
episode: 2485, score: 0.0
episode: 2490, score: 0.0
episode: 2495, score: 0.0
marking, episode: 2500, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 2500, score: 0.0
episode: 2505, score: 0.0
episode: 2510, score: 0.0
episode: 2515, score: 0.0
episode: 2520, score: 0.0
episode: 2525, score: 0.0
episode: 2530, score: 0.0
episode: 2535, score: 0.0
episode: 2540, score: 0.0
episode: 2545, score: 0.0
episode: 2550, score: 0.0
episode: 2555, score: 0.0
episode: 2560, score: 0.0
episode: 2565, score: 0.0
episode: 2570, score: 0.0
episode: 2575, score: 0.0
episode: 2580, score: 0.0
episode: 2585, score: 0.0
episode: 2590, score: 0.0
episode: 2595, score: 0.0
marking, episode: 2600, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 2600, score: 0.0
episode: 2605, score: 0.0
episode: 2610, score: 0.0
episode: 2615, score: 0.0
episode: 2620, score: 0.0
episode: 2625, score: 0.0
episode: 2630, score: 0.0
episode: 2635, score: 0.0
episode: 2640, score: 0.0
episode: 2645, score: 0.0
episode: 2650, score: 0.0
episode: 2655, score: 0.0
episode: 2660, score: 0.0
episode: 2665, score: 0.0
episode: 2670, score: 0.0
episode: 2675, score: 0.0
episode: 2680, score: 0.0
episode: 2685, score: 0.0
episode: 2690, score: 0.0
episode: 2695, score: 0.0
marking, episode: 2700, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 2700, score: 0.0
episode: 2705, score: 0.0
episode: 2710, score: 0.0
episode: 2715, score: 0.0
episode: 2720, score: 0.0
episode: 2725, score: 0.0
episode: 2730, score: 0.0
episode: 2735, score: 0.0
episode: 2740, score: 0.0
episode: 2745, score: 0.0
episode: 2750, score: 0.0
episode: 2755, score: 0.0
episode: 2760, score: 0.0
episode: 2765, score: 0.0
episode: 2770, score: 0.0
episode: 2775, score: 0.0
episode: 2780, score: 0.0
episode: 2785, score: 0.0
episode: 2790, score: 0.0
episode: 2795, score: 0.0
marking, episode: 2800, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 2800, score: 0.0
episode: 2805, score: 0.0
episode: 2810, score: 0.0
episode: 2815, score: 0.0
episode: 2820, score: 0.0
episode: 2825, score: 0.0
episode: 2830, score: 0.0
episode: 2835, score: 0.0
episode: 2840, score: 0.0
episode: 2845, score: 0.0
episode: 2850, score: 0.0
episode: 2855, score: 0.0
episode: 2860, score: 0.0
episode: 2865, score: 0.0
episode: 2870, score: 0.0
episode: 2875, score: 0.0
episode: 2880, score: 0.0
episode: 2885, score: 0.0
episode: 2890, score: 0.0
episode: 2895, score: 0.0
marking, episode: 2900, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 2900, score: 0.0
episode: 2905, score: 0.0
episode: 2910, score: 0.0
episode: 2915, score: 0.0
episode: 2920, score: 0.0
episode: 2925, score: 0.0
episode: 2930, score: 0.0
episode: 2935, score: 0.0
episode: 2940, score: 0.0
episode: 2945, score: 0.0
episode: 2950, score: 0.0
episode: 2955, score: 0.0
episode: 2960, score: 0.0
episode: 2965, score: 0.0
episode: 2970, score: 0.0
episode: 2975, score: 0.0
episode: 2980, score: 0.0
episode: 2985, score: 0.0
episode: 2990, score: 0.0
episode: 2995, score: 0.0
marking, episode: 3000, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 3000, score: 0.0
episode: 3005, score: 0.0
episode: 3010, score: 0.0
episode: 3015, score: 0.0
episode: 3020, score: 0.0
episode: 3025, score: 0.0
episode: 3030, score: 0.0
episode: 3035, score: 0.0
episode: 3040, score: 0.0
episode: 3045, score: 0.0
episode: 3050, score: 0.0
episode: 3055, score: 0.0
episode: 3060, score: 0.0
episode: 3065, score: 0.0
episode: 3070, score: 0.0
episode: 3075, score: 0.0
episode: 3080, score: 0.0
episode: 3085, score: 0.0
episode: 3090, score: 0.0
episode: 3095, score: 0.0
marking, episode: 3100, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 3100, score: 0.0
episode: 3105, score: 0.0
episode: 3110, score: 0.0
episode: 3115, score: 0.0
episode: 3120, score: 0.0
episode: 3125, score: 0.0
episode: 3130, score: 0.0
episode: 3135, score: 0.0
episode: 3140, score: 0.0
episode: 3145, score: 0.0
episode: 3150, score: 0.0
episode: 3155, score: 0.0
episode: 3160, score: 0.0
episode: 3165, score: 0.0
episode: 3170, score: 0.0
episode: 3175, score: 0.0
episode: 3180, score: 0.0
episode: 3185, score: 0.0
episode: 3190, score: 0.0
episode: 3195, score: 0.0
marking, episode: 3200, score: 0.0, mean_score: 0.00, std_score: 0.00
episode: 3200, score: 0.0
